Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
AC Sparta Praha Women vs. FC Banik Ostrava Women,Football,ahou,over,Czech Republic,normal,Czech Republic Division 1 Women,pin88,2026-03-14,units,9,2.8202479338842976,2.8202479338842976,2.272727272727273,-2.8202479338842976,-1.0
AC Sparta Praha Women vs. FC Banik Ostrava Women,Football,ahou,under,Czech Republic,normal,Czech Republic Division 1 Women,pin88,2026-03-14,units,2,3.2024793388429753,3.2024793388429753,3.0082644628099175,3.006198347107438,0.9387096774193548
AC Taipei Women vs. Kaohsiung Attackers Women,Football,ah,home,Taiwan,normal,Taiwan Mulan Football League Women,sing2,2026-01-24,units,1,1.0165289256198347,1.0165289256198347,0.9245867768595042,-1.0165289256198347,-1.0
ACD Potiguar de Mossoro (RN) vs. Club Laguna SAF,Football,ah,home,Brazil,normal,Brazil Campeonato Potiguar (RN),pin88,2026-03-04,units,3,2.066115702479339,1.5495867768595042,1.5392561983471076,0.8574380165289256,0.5533333333333333
ACD Potiguar de Mossoro (RN) vs. Club Laguna SAF,Football,ahou,over,Brazil,normal,Brazil Campeonato Potiguar (RN),pin88,2026-03-04,units,3,0.9297520661157025,0.9297520661157025,0.6725206611570248,-0.9297520661157025,-1.0
ACF Fiorentina U20 vs. SSC Napoli U20,Football,ah,away,Italy,normal,Italy Campionato Nazionale Primavera,fair,2026-01-07,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
ACF Fiorentina U20 vs. SSC Napoli U20,Football,ahou,over,Italy,normal,Italy Campionato Nazionale Primavera,fair,2026-01-07,units,1,0.5165289256198348,0.0,0.0,0.0,
ACF Fiorentina U20 vs. SSC Napoli U20,Football,ahou,over,Italy,normal,Italy Campionato Nazionale Primavera,sing2,2026-01-07,units,1,0.3088842975206612,0.15392561983471073,0.14669421487603304,0.14669421487603304,0.9530201342281879
ACF vs. SalPa 2,Football,ah,home,Finland,normal,Finland Division 3 (Kolmonen),pin88,2026-05-22,units,1,0.6198347107438017,0.0,0.0,0.0,
ACF vs. SalPa 2,Football,ahou,under,Finland,normal,Finland Division 3 (Kolmonen),pin88,2026-05-22,units,3,3.822314049586777,3.822314049586777,3.2262396694214877,3.2231404958677685,0.8432432432432432
ACSyD Alianza FC (PAN) vs. CD Plaza Amador,Football,ah,away,Panama,normal,Panama Primera Division,molly,2026-08-16,units,2,0.19421487603305784,0.19421487603305784,0.14669421487603304,0.14669421487603304,0.7553191489361702
ACSyD Alianza FC (PAN) vs. CD Plaza Amador,Football,ah,away,Panama,normal,Panama Primera Division,sharp,2026-08-16,units,3,3.115702479338843,3.115702479338843,2.4338842975206614,2.4338842975206614,0.7811671087533157
ACSyD Alianza FC (PAN) vs. CD Plaza Amador,Football,ah,home,Panama,normal,Panama Primera Division,fair,2026-08-16,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,-0.4132231404958678,-1.0
ACSyD Alianza FC (PAN) vs. CD Plaza Amador,Football,ah,home,Panama,normal,Panama Primera Division,sharp,2026-08-16,units,1,1.0382231404958677,0.5196280991735537,0.47107438016528924,-0.5196280991735537,-1.0
ACSyD Alianza FC (PAN) vs. CD Plaza Amador,Football,ah,n/a,Panama,normal,Panama Primera Division,fair,2026-08-16,units,2,1.5495867768595042,0.7747933884297521,0.7634297520661157,-0.7747933884297521,-1.0
ACSyD Alianza FC (PAN) vs. CD Plaza Amador,Football,ah,n/a,Panama,normal,Panama Primera Division,molly,2026-08-16,units,2,0.19731404958677687,0.1487603305785124,0.121900826446281,0.030991735537190084,0.20833333333333331
ACSyD Alianza FC (PAN) vs. CD Plaza Amador,Football,ahou,over,Panama,normal,Panama Primera Division,schnitzel,2026-08-16,units,5,1.6508264462809916,1.6508264462809916,1.2727272727272727,-1.6508264462809916,-1.0
ACSyD Alianza FC (PAN) vs. CD Plaza Amador,Football,cs,n/a,Panama,normal,Panama Primera Division,fair,2026-08-16,units,1,0.24173553719008264,0.24173553719008264,0.24173553719008264,-0.24173553719008264,-1.0
ACSyD Alianza FC (PAN) vs. CD Plaza Amador,Football,cs,n/a,Panama,normal,Panama Primera Division,molly,2026-08-16,units,1,0.06818181818181818,0.06818181818181818,0.06818181818181818,-0.06818181818181818,-1.0
ACSyD Alianza FC (PAN) vs. CD Plaza Amador,Football,ou,over,Panama,normal,Panama Primera Division,fair,2026-08-16,units,2,0.41012396694214875,0.41012396694214875,0.2975206611570248,-0.41012396694214875,-1.0
ACSyD Alianza FC (PAN) vs. CD Plaza Amador,Football,taou,over,Panama,normal,Panama Primera Division,pin88,2026-08-16,units,1,0.5165289256198348,0.5165289256198348,0.34710743801652894,0.3460743801652893,0.67
AD Ceuta vs. Racing Santander,Football,ah,away,Spain,normal,Spain Second Division A (Liga Adelante),pin88,2026-04-26,units,3,0.8264462809917356,0.8264462809917356,0.8088842975206612,-0.8264462809917356,-1.0
AD Ceuta vs. Racing Santander,Football,ah,away,Spain,normal,Spain Second Division A (Liga Adelante),sbo,2026-04-26,units,1,0.18698347107438015,0.18698347107438015,0.18078512396694216,-0.18698347107438015,-1.0
AD Ceuta vs. Racing Santander,Football,ahou,under,Spain,normal,Spain Second Division A (Liga Adelante),mbook,2026-04-26,units,1,2.066115702479339,2.066115702479339,1.9731404958677685,1.9731404958677685,0.955
AD Ceuta vs. Racing Santander,Football,ahou,under,Spain,normal,Spain Second Division A (Liga Adelante),sing2,2026-04-26,units,1,2.03202479338843,0.0,0.0,0.0,
AD Ceuta vs. Racing Santander,Football,gr,n/a,Spain,normal,Spain Second Division A (Liga Adelante),sbo,2026-04-26,units,2,0.996900826446281,0.996900826446281,0.9173553719008265,-0.996900826446281,-1.0
AD Ceuta vs. Racing Santander,Football,ou,over,Spain,normal,Spain Second Division A (Liga Adelante),fair,2026-04-26,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.20764462809917356,-1.0050000000000001
AD Ceuta vs. Racing Santander,Football (Half Time),ah,away,Spain,normal,Spain Second Division A (Liga Adelante),pin88,2026-04-26,units,2,1.0330578512396695,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
AD Colegio Nacional Iquitos vs. Union Minas,Football,1x2,n/a,Peru,normal,Peru Division 2,pin88,2026-04-05,units,3,0.6198347107438017,0.6198347107438017,0.6198347107438017,0.14462809917355374,0.23333333333333334
AD Colegio Nacional Iquitos vs. Union Minas,Football,1x2,n/a,Peru,normal,Peru Division 2,smk,2026-04-05,units,2,0.23553719008264462,0.23553719008264462,0.23553719008264462,-0.23553719008264462,-1.0
AD Colegio Nacional Iquitos vs. Union Minas,Football,ah,away,Peru,normal,Peru Division 2,pin88,2026-04-05,units,3,1.756198347107438,1.4462809917355373,1.412190082644628,1.4411157024793388,0.9964285714285714
AD Colegio Nacional Iquitos vs. Union Minas,Football,ah,away,Peru,normal,Peru Division 2,smk,2026-04-05,units,2,0.6384297520661157,0.6384297520661157,0.5444214876033058,0.2985537190082645,0.46763754045307443
AD Colegio Nacional Iquitos vs. Union Minas,Football,ah,home,Peru,normal,Peru Division 2,smk,2026-04-05,units,1,1.0320247933884297,1.0320247933884297,0.9328512396694215,-1.0320247933884297,-1.0
AD Colegio Nacional Iquitos vs. Union Minas,Football,ahou,over,Peru,normal,Peru Division 2,pin88,2026-04-05,units,2,1.3429752066115703,1.3429752066115703,0.7479338842975206,-1.3429752066115703,-1.0
AD Colegio Nacional Iquitos vs. Union Minas,Football,ahou,under,Peru,normal,Peru Division 2,pin88,2026-04-05,units,1,1.1363636363636365,1.1363636363636365,0.6167355371900827,0.6146694214876034,0.540909090909091
AD Colegio Nacional Iquitos vs. Union Minas,Football,score,n/a,Peru,normal,Peru Division 2,smk,2026-04-05,units,2,0.8254132231404958,0.8254132231404958,0.8243801652892563,-0.8254132231404958,-1.0
AD Colegio Nacional Iquitos vs. Union Minas,Football,taou,over,Peru,normal,Peru Division 2,pin88,2026-04-05,units,1,0.4132231404958678,0.4132231404958678,0.37913223140495866,-0.4132231404958678,-1.0
AD Colegio Nacional Iquitos vs. Union Minas,Football (Half Time),1x2,n/a,Peru,normal,Peru Division 2,pin88,2026-04-05,units,3,0.5268595041322315,0.5268595041322315,0.5268595041322315,-0.5268595041322315,-1.0
AD Colegio Nacional Iquitos vs. Union Minas,Football (Half Time),1x2,n/a,Peru,normal,Peru Division 2,smk,2026-04-05,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.484504132231405,2.345
AD Colegio Nacional Iquitos vs. Union Minas,Football (Half Time),ahou,over,Peru,normal,Peru Division 2,pin88,2026-04-05,units,3,0.6301652892561984,0.6301652892561984,0.6301652892561984,-0.6301652892561984,-1.0
AD Unión Magdalena vs. Bogota FC.,Football,cs,n/a,Colombia,normal,Colombia Primera B,fair,2026-01-26,units,2,0.246900826446281,0.246900826446281,0.246900826446281,-0.246900826446281,-1.0
AD Unión Magdalena vs. Bogota FC.,Football,cs,n/a,Colombia,normal,Colombia Primera B,molly,2026-01-26,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
AD Unión Magdalena vs. Bogota FC.,Football,score,n/a,Colombia,normal,Colombia Primera B,molly,2026-01-26,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
AD Unión Magdalena vs. Bogota FC.,Football (Half Time),1x2,n/a,Colombia,normal,Colombia Primera B,fair,2026-01-26,units,1,0.27892561983471076,0.27892561983471076,0.27892561983471076,-0.27892561983471076,-1.0
AD Unión Magdalena vs. Bogota FC.,Football (Half Time),1x2,n/a,Colombia,normal,Colombia Primera B,mbook,2026-01-26,units,1,0.23760330578512398,0.23760330578512398,0.23760330578512398,-0.23760330578512398,-1.0
AD Unión Magdalena vs. Bogota FC.,Football,ah,away,Colombia,normal,Colombia Primera B,fair,2026-05-21,units,2,0.9297520661157025,0.0,0.0,0.0,
AD Unión Magdalena vs. Bogota FC.,Football,ah,n/a,Colombia,normal,Colombia Primera B,smk,2026-05-21,units,1,0.7231404958677686,0.7231404958677686,0.7231404958677686,0.8192148760330579,1.1328571428571428
AD Unión Magdalena vs. Bogota FC.,Football,ou,over,Colombia,normal,Colombia Primera B,fair,2026-05-21,units,1,1.0330578512396695,1.0330578512396695,0.47417355371900827,-1.0330578512396695,-1.0
AD Unión Magdalena vs. Bogota FC.,Football,ou,over,Colombia,normal,Colombia Primera B,molly,2026-05-21,units,1,0.2066115702479339,0.2066115702479339,0.11466942148760331,-0.2066115702479339,-1.0
AD Unión Magdalena vs. Bogota FC.,Football (Half Time),1x2,n/a,Colombia,normal,Colombia Primera B,fair,2026-05-21,units,3,0.7871900826446281,0.7871900826446281,0.6766528925619835,-0.7871900826446281,-1.0
AD Unión Magdalena vs. Bogota FC.,Football (Half Time),1x2,n/a,Colombia,normal,Colombia Primera B,mbook,2026-05-21,units,1,0.3595041322314049,0.3595041322314049,0.253099173553719,-0.3595041322314049,-1.0
AD Unión Magdalena vs. Bogota FC.,Football (Half Time),1x2,n/a,Colombia,normal,Colombia Primera B,molly,2026-05-21,units,1,1.5485537190082646,1.5485537190082646,1.1456611570247934,-1.5485537190082646,-1.0
AD Unión Magdalena vs. Bogota FC.,Football (Half Time),ah,away,Colombia,normal,Colombia Primera B,pin88,2026-05-21,units,1,2.066115702479339,2.066115702479339,2.066115702479339,2.128099173553719,1.03
AD Unión Magdalena vs. Bogota FC.,Football (Half Time),ahou,under,Colombia,normal,Colombia Primera B,pin88,2026-05-21,units,1,1.1363636363636365,1.1363636363636365,1.0134297520661157,1.012396694214876,0.8909090909090909
AD Unión Magdalena vs. Bogota FC.,Football (Half Time),cs,n/a,Colombia,normal,Colombia Primera B,bdaq,2026-05-21,units,1,1.1363636363636365,1.1363636363636365,1.1363636363636365,-1.1363636363636365,-1.0
AD Unión Magdalena vs. Bogota FC.,Football (Half Time),cs,n/a,Colombia,normal,Colombia Primera B,fair,2026-05-21,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
AD Unión Magdalena vs. Bogota FC.,Football (Half Time),ou,over,Colombia,normal,Colombia Primera B,fair,2026-05-21,units,2,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
AEK Athens vs. OFI Crete,Football,ah,home,Greece,normal,Greece Super Cup,pin88,2026-08-12,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
AEK Athens vs. OFI Crete,Football (Corners),ah,home,Greece,normal,Greece Super Cup,pin88,2026-08-12,units,1,0.5165289256198348,0.5165289256198348,0.41012396694214875,0.4080578512396694,0.7899999999999999
AEK Athens vs. OFI Crete,Football (Half Time Corners),ah,home,Greece,normal,Greece Super Cup,pin88,2026-08-12,units,1,0.5165289256198348,0.5165289256198348,0.4380165289256199,-0.5165289256198348,-1.0
AEK Athens vs. PAOK Thessaloniki,Football (Half Time/Full Time),1x2,n/a,Greece,normal,Greece Super League,bdaq,2026-04-19,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,3.115702479338843,3.016
AEK Larnaca FC vs. Beitar Jerusalem FC,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Conference League,pin88,2026-07-23,units,1,3.0991735537190084,3.0991735537190084,2.7892561983471076,-3.0991735537190084,-1.0
AEK Larnaca FC vs. Beitar Jerusalem FC,Football,ou,under,FIFA Region: UEFA (Europe),normal,UEFA Conference League,molly,2026-07-23,units,1,0.5165289256198348,0.5165289256198348,0.38739669421487605,0.38739669421487605,0.75
AEP Paphos FC vs. APOEL Nicosia,Football,ahou,over,Cyprus,normal,Cyprus Division 1 (Cyta Championship),fair,2026-05-22,units,2,0.22727272727272727,0.22727272727272727,0.22727272727272727,-0.22727272727272727,-1.0
AEP Paphos FC vs. APOEL Nicosia,Football,ahou,under,Cyprus,normal,Cyprus Division 1 (Cyta Championship),sing2,2026-05-22,units,1,2.06301652892562,2.06301652892562,2.0423553719008267,2.0423553719008267,0.9899849774661994
AF Sporting San Miguelito vs. LA Galaxy,Football,1x2,n/a,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,pin88,2026-02-20,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
AF Sporting San Miguelito vs. LA Galaxy,Football,1x2,n/a,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,smk,2026-02-20,units,4,5.163223140495868,5.163223140495868,4.973140495867768,-5.163223140495868,-1.0
AF Sporting San Miguelito vs. LA Galaxy,Football,ah,away,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,sing2,2026-02-20,units,2,2.059917355371901,1.5454545454545456,1.5196280991735538,0.628099173553719,0.4064171122994652
AF Sporting San Miguelito vs. LA Galaxy,Football,ah,home,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,pin88,2026-02-20,units,1,0.5165289256198348,0.2582644628099174,0.243801652892562,-0.2582644628099174,-1.0
AF Sporting San Miguelito vs. LA Galaxy,Football,ah,home,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,sharp,2026-02-20,units,1,0.5165289256198348,0.5165289256198348,0.48863636363636365,-0.5165289256198348,-1.0
AF Sporting San Miguelito vs. LA Galaxy,Football,ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,pin88,2026-02-20,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
AF Sporting San Miguelito vs. LA Galaxy,Football,ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,sing2,2026-02-20,units,2,1.5454545454545456,1.5454545454545456,1.2675619834710745,-1.5454545454545456,-1.0
AF Sporting San Miguelito vs. LA Galaxy,Football,ahou,under,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,bdaq,2026-02-20,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.3068181818181819,1.2650000000000001
AF Sporting San Miguelito vs. LA Galaxy,Football,ahou,under,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,sharp,2026-02-20,units,2,2.066115702479339,2.066115702479339,1.4938016528925622,1.4938016528925622,0.7230000000000001
AF Sporting San Miguelito vs. LA Galaxy,Football (Half Time),1x2,n/a,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,sing2,2026-02-20,units,1,1.0289256198347108,1.0289256198347108,1.0289256198347108,-1.0289256198347108,-1.0
AF Sporting San Miguelito vs. LA Galaxy,Football (Half Time),1x2,n/a,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,smk,2026-02-20,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
AF Sporting San Miguelito vs. LA Galaxy,Football (Half Time),ah,away,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,pin88,2026-02-20,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
AF Sporting San Miguelito vs. LA Galaxy,Football (Half Time),ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,mbook,2026-02-20,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.31714876033057854,1.5350000000000001
AF Sporting San Miguelito vs. LA Galaxy,Football (Half Time),ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,pin88,2026-02-20,units,5,8.057851239669422,8.057851239669422,6.757231404958677,8.309917355371901,1.0312820512820513
AF Sporting San Miguelito vs. LA Galaxy,Football (Half Time),ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,sing2,2026-02-20,units,1,2.0578512396694215,2.0578512396694215,1.234504132231405,1.234504132231405,0.5998995983935743
AF Sporting San Miguelito vs. LA Galaxy,Football (Half Time),ahou,under,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,mbook,2026-02-20,units,13,12.576446280991737,12.576446280991737,10.649793388429751,-12.576446280991737,-1.0
AF Sporting San Miguelito vs. LA Galaxy,Football (Half Time),cs,n/a,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,smk,2026-02-20,units,1,2.0640495867768593,2.0640495867768593,1.222107438016529,1.222107438016529,0.5920920920920921
AFC Ajax Women vs. Real Madrid Women,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,fair,2026-08-26,units,1,0.11363636363636363,0.11363636363636363,0.08471074380165289,0.08471074380165289,0.7454545454545455
AFC Ajax Women vs. Real Madrid Women,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,molly,2026-08-26,units,2,0.4235537190082645,0.4235537190082645,0.34917355371900827,0.34917355371900827,0.824390243902439
AFC Ajax Women vs. Real Madrid Women,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,sing2,2026-08-26,units,1,0.3088842975206612,0.3088842975206612,0.3088842975206612,0.32438016528925623,1.0501672240802675
AFC Ajax Women vs. Real Madrid Women,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,molly,2026-08-26,units,1,2.065082644628099,2.065082644628099,2.065082644628099,-2.065082644628099,-1.0
AFC Ajax Women vs. Real Madrid Women,Football,ah,n/a,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,bdaq,2026-08-26,units,1,0.20454545454545456,0.20454545454545456,0.14359504132231404,0.14359504132231404,0.702020202020202
AFC Ajax Women vs. Real Madrid Women,Football,ah,n/a,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,fair,2026-08-26,units,1,0.30991735537190085,0.30991735537190085,0.21177685950413225,0.21177685950413225,0.6833333333333333
AFC Ajax Women vs. Real Madrid Women,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,fair,2026-08-26,units,4,0.7324380165289256,0.0,0.0,0.0,
AFC Ajax Women vs. Real Madrid Women,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,molly,2026-08-26,units,1,1.1363636363636365,1.1363636363636365,0.7944214876033058,0.7944214876033058,0.6990909090909091
