Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
AC Dukla Praha vs. SFC Opava,Football,gr,n/a,International,normal,Club Friendly,sing2,2025-06-25,units,1,0.5010330578512397,0.5010330578512397,0.5010330578512397,-0.5010330578512397,-1.0
AC Estudiantes vs. FC Haka Juniorit,Football,ahou,over,Finland,normal,Finland Division 3 (Kolmonen),pin88,2025-04-25,units,1,2.066115702479339,2.066115702479339,1.75,1.7510330578512399,0.8475
AC Estudiantes vs. FC Haka Juniorit,Football,ahou,under,Finland,normal,Finland Division 3 (Kolmonen),pin88,2025-04-25,units,1,1.1363636363636365,1.1363636363636365,1.0227272727272727,-1.1363636363636365,-1.0
AC Horsens U21 vs. Sonderjyske U21,Football,ah,away,Denmark,normal,Denmark Future Cup,pin88,2025-04-28,units,1,2.066115702479339,2.066115702479339,2.066115702479339,2.3553719008264467,1.1400000000000001
AC Horsens U21 vs. Sonderjyske U21,Football,ahou,over,Denmark,normal,Denmark Future Cup,sing2,2025-04-28,units,1,2.066115702479339,0.0,0.0,0.0,
AC Locri 1909 vs. Reggina Calcio,Football,ah,away,Italy,normal,Italy Serie D,sing2,2025-04-17,units,2,1.018595041322314,1.018595041322314,0.90599173553719,-1.018595041322314,-1.0
AC Locri 1909 vs. Reggina Calcio,Football,ah,home,Italy,normal,Italy Serie D,pin88,2025-04-17,units,3,3.0991735537190084,3.0991735537190084,2.2975206611570247,2.2975206611570247,0.7413333333333333
AC Locri 1909 vs. Reggina Calcio,Football,ou,over,Italy,normal,Italy Serie D,fair,2025-04-17,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
AC Locri 1909 vs. Reggina Calcio,Football,taou,over,Italy,normal,Italy Serie D,pin88,2025-04-17,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.3842975206611572,1.34
AC Mantova vs. AC Cesena,Football,ahou,over,Italy,normal,Italy Serie B,sharp,2025-05-01,units,2,2.066115702479339,2.066115702479339,1.4008264462809918,1.4008264462809918,0.678
AC Mantova vs. AC Cesena,Football,cs,n/a,Italy,normal,Italy Serie B,mbook,2025-05-01,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
AC Mantova vs. AC Cesena,Football,score,n/a,Italy,normal,Italy Serie B,fair,2025-05-01,units,3,1.191115702479339,1.191115702479339,1.1745867768595042,0.3419421487603306,0.28707718993928877
AC Mantova vs. AC Cesena,Football,score,n/a,Italy,normal,Italy Serie B,mbook,2025-05-01,units,4,2.4225206611570247,2.4225206611570247,2.3522727272727275,1.0464876033057853,0.4319829424307037
AC Mantova vs. AC Cesena,Football (Half Time),1x2,n/a,Italy,normal,Italy Serie B,bdaq,2025-05-01,units,1,0.6074380165289257,0.6074380165289257,0.6074380165289257,1.6818181818181819,2.7687074829931975
AC Mantova vs. AC Cesena,Football (Half Time),1x2,n/a,Italy,normal,Italy Serie B,fair,2025-05-01,units,2,0.42561983471074377,0.42561983471074377,0.42561983471074377,1.1766528925619835,2.7645631067961167
AC Mantova vs. AC Cesena,Football (Half Time),ah,home,Italy,normal,Italy Serie B,sharp,2025-05-01,units,1,0.5165289256198348,0.2582644628099174,0.2582644628099174,-0.2582644628099174,-1.0
AC Mantova vs. AC Cesena,Football (Half Time),ahou,over,Italy,normal,Italy Serie B,sbo,2025-05-01,units,2,1.5134297520661157,1.5134297520661157,1.3140495867768593,0.3181818181818182,0.21023890784982935
AC Milan U23 vs. SEF Torres Calcio,Football,ahou,under,Italy,normal,Italy Serie C (Lega Pro),pin88,2025-01-12,units,1,1.2396694214876034,1.2396694214876034,0.7944214876033058,-1.2396694214876034,-1.0
AC Milan Women vs. Juventus Women,Football,ahou,over,Italy,normal,Italy Serie A Women,fair,2025-02-09,units,3,1.2396694214876034,1.2396694214876034,1.2396694214876034,1.9390495867768596,1.5641666666666667
AC Milan Women vs. Juventus Women,Football,ahou,over,Italy,normal,Italy Serie A Women,pin88,2025-02-09,units,1,0.5165289256198348,0.5165289256198348,0.46487603305785125,0.46487603305785125,0.9
AC Milan Women vs. Juventus Women,Football,ahou,under,Italy,normal,Italy Serie A Women,fair,2025-02-09,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
AC Milan Women vs. Juventus Women,Football,ahou,under,Italy,normal,Italy Serie A Women,pin88,2025-02-09,units,1,3.409090909090909,0.0,0.0,0.0,
AC Milan Women vs. Juventus Women,Football,taou,over,Italy,normal,Italy Serie A Women,pin88,2025-02-09,units,2,0.7747933884297521,0.7747933884297521,0.7727272727272728,-0.7747933884297521,-1.0
AC Milan Women vs. SSC Napoli Women,Football,ah,away,Italy,normal,Italy Serie A Women,pin88,2025-01-12,units,2,2.37603305785124,2.37603305785124,2.0289256198347108,-2.37603305785124,-1.0
AC Milan Women vs. SSC Napoli Women,Football,ah,away,Italy,normal,Italy Serie A Women,sing2,2025-01-12,units,1,1.4173553719008263,1.4173553719008263,1.21900826446281,-1.4173553719008263,-1.0
AC Milan Women vs. SSC Napoli Women,Football,ahou,over,Italy,normal,Italy Serie A Women,pin88,2025-01-12,units,3,2.190082644628099,1.3636363636363638,1.2520661157024793,1.2551652892561984,0.9204545454545455
AC Milan Women vs. SSC Napoli Women,Football,ou,over,Italy,normal,Italy Serie A Women,fair,2025-01-12,units,2,0.4132231404958678,0.4132231404958678,0.33471074380165294,0.33264462809917356,0.805
AC Milan Women vs. SSC Napoli Women,Football,taou,over,Italy,normal,Italy Serie A Women,pin88,2025-01-12,units,2,0.6404958677685951,0.6404958677685951,0.5547520661157025,0.5578512396694215,0.8709677419354838
AC Milan vs. AC Pisa 1909,Football,1x2,n/a,Italy,normal,Italy Serie A,mbook,2025-10-24,units,1,0.10537190082644629,0.10537190082644629,0.10537190082644629,-0.10537190082644629,-1.0
AC Milan vs. AC Pisa 1909,Football,1x2,n/a,Italy,normal,Italy Serie A,sbo,2025-10-24,units,1,0.10433884297520661,0.10433884297520661,0.10433884297520661,0.35020661157024796,3.3564356435643568
AC Milan vs. AC Pisa 1909,Football,ah,home,Italy,normal,Italy Serie A,fair,2025-10-24,units,1,0.22004132231404958,0.22004132231404958,0.22004132231404958,-0.22004132231404958,-1.0
AC Milan vs. AC Pisa 1909,Football,ah,home,Italy,normal,Italy Serie A,pin88,2025-10-24,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
AC Milan vs. AC Pisa 1909,Football,ah,home,Italy,normal,Italy Serie A,sbo,2025-10-24,units,1,2.050619834710744,2.050619834710744,2.050619834710744,-2.050619834710744,-1.0
AC Milan vs. AC Pisa 1909,Football,ah,home,Italy,normal,Italy Serie A,sharp,2025-10-24,units,1,0.5175619834710744,0.5175619834710744,0.5175619834710744,-0.5175619834710744,-1.0
AC Milan vs. AC Pisa 1909,Football,ah,home,Italy,normal,Italy Serie A,sing2,2025-10-24,units,1,0.5144628099173554,0.5144628099173554,0.5144628099173554,-0.5144628099173554,-1.0
AC Milan vs. AC Pisa 1909,Football,ah,n/a,Italy,normal,Italy Serie A,bdaq,2025-10-24,units,1,0.03822314049586777,0.03822314049586777,0.03822314049586777,-0.03822314049586777,-1.0
AC Milan vs. AC Pisa 1909,Football,ahou,over,Italy,normal,Italy Serie A,bdaq,2025-10-24,units,1,0.5165289256198348,0.0,0.0,0.0,
AC Milan vs. AC Pisa 1909,Football,ahou,over,Italy,normal,Italy Serie A,pin88,2025-10-24,units,1,0.12396694214876033,0.12396694214876033,0.12396694214876033,0.32644628099173556,2.6333333333333333
AC Milan vs. AC Pisa 1909,Football,ahou,over,Italy,normal,Italy Serie A,sharp,2025-10-24,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.3150826446280992,1.5250000000000001
AC Milan vs. AC Pisa 1909,Football,taou,over,Italy,normal,Italy Serie A,sing2,2025-10-24,units,1,2.066115702479339,0.0,0.0,0.0,
AC Milan vs. Fiorentina,Football,ah,away,Italy,normal,Italy Serie A,fair,2025-10-19,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
AC Omonia vs. Maccabi Netanya FC,Football,ah,away,International,normal,Club Friendly,sing2,2025-07-09,units,1,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
AC Omonia vs. Maccabi Netanya FC,Football,ahou,over,International,normal,Club Friendly,sing2,2025-07-09,units,2,0.6157024793388429,0.6157024793388429,0.6157024793388429,1.4855371900826446,2.412751677852349
AC Oulu vs. IF Gnistan,Football,1x2,n/a,Finland,normal,Finland Premier Division (Veikkausliiga),sharp,2025-05-10,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
AC Oulu vs. IF Gnistan,Football,ahou,over,Finland,normal,Finland Premier Division (Veikkausliiga),pin88,2025-05-10,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.9886363636363638,1.925
AC Oulu vs. VPS Vaasa,Football,1x2,n/a,International,normal,Club Friendly,pin88,2025-01-17,units,2,15.47004132231405,15.47004132231405,13.888429752066116,-15.47004132231405,-1.0
AC Oulu vs. VPS Vaasa,Football,1x2,n/a,International,normal,Club Friendly,sharp,2025-01-17,units,1,8.893595041322314,8.893595041322314,7.950413223140496,-8.893595041322314,-1.0
AC Oulu vs. VPS Vaasa,Football,1x2,n/a,International,normal,Club Friendly,smk,2025-01-17,units,2,6.523760330578512,6.523760330578512,5.897727272727273,-6.524793388429752,-1.0001583531274743
AC Oulu vs. VPS Vaasa,Football,ah,away,International,normal,Club Friendly,pin88,2025-01-17,units,1,2.066115702479339,2.066115702479339,2.066115702479339,2.190082644628099,1.06
AC Oulu vs. VPS Vaasa,Football,ah,away,International,normal,Club Friendly,sharp,2025-01-17,units,3,20.371900826446282,20.371900826446282,19.27169421487603,19.418388429752067,0.9531947261663285
AC Oulu vs. VPS Vaasa,Football,ah,away,International,normal,Club Friendly,smk,2025-01-17,units,1,6.260330578512397,6.260330578512397,6.028925619834712,6.028925619834712,0.9630363036303631
AC Oulu vs. VPS Vaasa,Football,ah,home,International,normal,Club Friendly,pin88,2025-01-17,units,1,1.0330578512396695,1.0330578512396695,0.8822314049586778,-1.0330578512396695,-1.0
AC Oulu vs. VPS Vaasa,Football,custom,n/a,International,normal,Club Friendly,cashout,2025-01-17,units,1,6.024793388429752,6.024793388429752,6.024793388429752,3.2964876033057853,0.5471536351165981
AC Port of Spain vs. Point Fortin FC,Football,ah,away,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,fair,2025-01-12,units,2,2.272727272727273,0.0,0.0,0.0,
AC Port of Spain vs. Point Fortin FC,Football,ah,n/a,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,fair,2025-01-12,units,1,3.0991735537190084,0.0,0.0,0.0,
AC Port of Spain vs. Point Fortin FC,Football,ahou,over,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,fair,2025-01-12,units,12,4.7727272727272725,4.7727272727272725,4.096074380165289,4.095041322314049,0.8580086580086581
AC Port of Spain vs. Point Fortin FC,Football,ahou,over,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,pin88,2025-01-12,units,1,1.2396694214876034,1.2396694214876034,0.8977272727272728,0.8987603305785125,0.7250000000000001
AC Port of Spain vs. Point Fortin FC,Football,ou,over,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,fair,2025-01-12,units,4,1.294421487603306,1.294421487603306,0.9245867768595042,0.8150826446280992,0.6296887470071828
AC Port of Spain vs. Point Fortin FC,Football,ou,under,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,fair,2025-01-12,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
AC Port of Spain vs. Point Fortin FC,Football,ou,under,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,molly,2025-01-12,units,2,2.272727272727273,2.272727272727273,2.272727272727273,-2.272727272727273,-1.0
AC Sparta Praha II vs. FC Graffin Vlašim,Football,ah,away,International,normal,Club Friendly,pin88,2025-12-04,units,1,2.066115702479339,2.066115702479339,1.5764462809917357,-2.066115702479339,-1.0
AC Sparta Praha II vs. FC Graffin Vlašim,Football,ah,away,International,normal,Club Friendly,smk,2025-12-04,units,1,2.066115702479339,2.066115702479339,1.6487603305785126,-2.066115702479339,-1.0
AC Sparta Praha II vs. FC Graffin Vlašim,Football,ah,home,International,normal,Club Friendly,pin88,2025-12-04,units,2,3.0991735537190084,1.0330578512396695,0.9214876033057852,0.9214876033057852,0.892
AC Sparta Praha II vs. FC Graffin Vlašim,Football,ah,home,International,normal,Club Friendly,smk,2025-12-04,units,2,1.5475206611570247,1.0320247933884297,0.9235537190082646,0.9235537190082646,0.8948948948948949
AC Sparta Praha II vs. FC Graffin Vlašim,Football,ahou,over,International,normal,Club Friendly,pin88,2025-12-04,units,2,0.6714876033057852,0.6714876033057852,0.6714876033057852,-0.6714876033057852,-1.0
AC Sparta Praha II vs. FC Graffin Vlašim,Football,ahou,under,International,normal,Club Friendly,pin88,2025-12-04,units,4,2.066115702479339,1.5495867768595042,1.3388429752066118,-1.5495867768595042,-1.0
AC Sparta Praha II vs. FC Graffin Vlašim,Football,ou,over,International,normal,Club Friendly,smk,2025-12-04,units,1,0.5154958677685951,0.5154958677685951,0.5154958677685951,0.5568181818181819,1.0801603206412826
AC Sparta Praha Women vs. FC Slovan Liberec Women,Football,ah,away,Czech Republic,normal,Czech Republic Division 1 Women,sing2,2025-04-13,units,1,1.5454545454545456,0.7727272727272728,0.6033057851239669,-0.7727272727272728,-1.0
AC Sparta Praha Women vs. FC Slovan Liberec Women,Football,ah,home,Czech Republic,normal,Czech Republic Division 1 Women,sing2,2025-04-13,units,1,0.6198347107438017,0.6198347107438017,0.5082644628099173,-0.6198347107438017,-1.0
AC Sparta Praha Women vs. FC Slovan Liberec Women,Football,ahou,over,Czech Republic,normal,Czech Republic Division 1 Women,sing2,2025-04-13,units,4,2.2520661157024797,1.993801652892562,1.678719008264463,0.2737603305785124,0.1373056994818653
AC Sparta Praha Women vs. FC Slovan Liberec Women,Football,cs,n/a,Czech Republic,normal,Czech Republic Division 1 Women,sing2,2025-04-13,units,4,1.2913223140495869,1.2913223140495869,1.2913223140495869,3.2024793388429753,2.48
AC Sparta Praha Women vs. RB Leipzig Women,Football,ah,home,International,normal,Club Friendly Women,pin88,2025-08-03,units,1,0.5165289256198348,0.5165289256198348,0.4380165289256199,0.4380165289256199,0.8480000000000001
AC Sparta Praha Women vs. RB Leipzig Women,Football,ah,home,International,normal,Club Friendly Women,sing2,2025-08-03,units,1,0.5010330578512397,0.5010330578512397,0.4049586776859504,0.4049586776859504,0.8082474226804123
AC Sparta Praha Women vs. RB Leipzig Women,Football,ahou,over,International,normal,Club Friendly Women,sing2,2025-08-03,units,1,0.5154958677685951,0.0,0.0,0.0,
AC Sparta Praha Women vs. RB Leipzig Women,Football,taou,over,International,normal,Club Friendly Women,pin88,2025-08-03,units,6,3.0991735537190084,3.0991735537190084,3.0991735537190084,7.53099173553719,2.4299999999999997
AC Sparta Praha Women vs. SK Slavia Praha Women,Football,ah,away,Czech Republic,normal,Czech Republic Cup Women,sing2,2025-05-08,units,2,2.0495867768595044,1.0247933884297522,1.0247933884297522,-1.0247933884297522,-1.0
ACD Virtus Entella U19 vs. Albinoleffe U19,Football,ah,home,Italy,normal,Italy Campionato Primavera 2 U19,pin88,2025-12-13,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.0743801652892562,1.04
ACF Fiorentina Women vs. AS Roma Women,Football,1x2,n/a,Italy,normal,Italy Serie A Women,fair,2025-02-09,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
ACF Fiorentina Women vs. AS Roma Women,Football,ah,home,Italy,normal,Italy Serie A Women,fair,2025-02-09,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
ACF Fiorentina Women vs. AS Roma Women,Football,ahou,over,Italy,normal,Italy Serie A Women,isn,2025-02-09,units,1,0.984504132231405,0.984504132231405,0.984504132231405,-0.984504132231405,-1.0
ACS Muscelul Campulung Elite vs. ACS FC Bacau,Football,ahou,over,Romania,normal,Romania Division 2,fair,2025-11-29,units,3,1.0330578512396695,1.0330578512396695,0.5702479338842975,-1.0330578512396695,-1.0
ACS Sepsi OSK Sfantul Gheorghe vs. FC Olimpia Satu Mare,Football,1x2,n/a,Romania,normal,Romania Division 2,fair,2025-08-30,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
ACS Sepsi OSK Sfantul Gheorghe vs. FC Olimpia Satu Mare,Football,ah,home,Romania,normal,Romania Division 2,sing2,2025-08-30,units,1,2.0640495867768593,2.0640495867768593,1.712809917355372,-2.0640495867768593,-1.0
ACS Sepsi OSK Sfantul Gheorghe vs. FC Olimpia Satu Mare,Football,ahou,over,Romania,normal,Romania Division 2,fair,2025-08-30,units,10,1.6632231404958677,1.6632231404958677,1.5113636363636365,1.2913223140495869,0.7763975155279503
ACS Sepsi OSK Sfantul Gheorghe vs. FC Olimpia Satu Mare,Football,ahou,over,Romania,normal,Romania Division 2,sing2,2025-08-30,units,1,1.0309917355371903,1.0309917355371903,0.8553719008264463,-1.0309917355371903,-1.0
ACS Sepsi OSK Sfantul Gheorghe vs. FC Olimpia Satu Mare,Football,cs,n/a,Romania,normal,Romania Division 2,sing2,2025-08-30,units,2,0.7944214876033058,0.7944214876033058,0.7944214876033058,-0.7944214876033058,-1.0
ACS Sepsi OSK Sfantul Gheorghe vs. FC Olimpia Satu Mare,Football,score,n/a,Romania,normal,Romania Division 2,fair,2025-08-30,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.3801652892561983,0.9199999999999999
ACS Sepsi OSK Sfantul Gheorghe vs. FC Olimpia Satu Mare,Football,score,n/a,Romania,normal,Romania Division 2,molly,2025-08-30,units,1,0.10227272727272728,0.10227272727272728,0.10227272727272728,-0.10227272727272728,-1.0
ACS Sepsi OSK Sfantul Gheorghe vs. FC Olimpia Satu Mare,Football (Half Time),1x2,n/a,Romania,normal,Romania Division 2,molly,2025-08-30,units,2,0.11983471074380166,0.11983471074380166,0.11983471074380166,-0.11983471074380166,-1.0
ACS Sepsi OSK Sfantul Gheorghe vs. FC Olimpia Satu Mare,Football (Half Time),1x2,n/a,Romania,normal,Romania Division 2,smk,2025-08-30,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
ACS Sepsi OSK Sfantul Gheorghe vs. FC Olimpia Satu Mare,Football (Half Time/Full Time),1x2,n/a,Romania,normal,Romania Division 2,sing2,2025-08-30,units,1,1.0041322314049588,1.0041322314049588,0.8336776859504132,-1.0041322314049588,-1.0
ACS Sepsi OSK Sfantul Gheorghe vs. FC Politehnica Iaşi,Football,1x2,n/a,Romania,normal,Romania Division 2,mbook,2025-12-01,units,1,0.5134297520661157,0.5134297520661157,0.5134297520661157,-0.5134297520661157,-1.0
ACS Sepsi OSK Sfantul Gheorghe vs. FC Politehnica Iaşi,Football,ahou,over,Romania,normal,Romania Division 2,fair,2025-12-01,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
ACS Sepsi OSK Sfantul Gheorghe vs. FC Politehnica Iaşi,Football,ahou,over,Romania,normal,Romania Division 2,sing2,2025-12-01,units,1,0.3057851239669422,0.3057851239669422,0.246900826446281,-0.3057851239669422,-1.0
ACS Sepsi OSK Sfantul Gheorghe vs. FC Politehnica Iaşi,Football,cs,n/a,Romania,normal,Romania Division 2,fair,2025-12-01,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
ACS Sepsi OSK Sfantul Gheorghe vs. FC Politehnica Iaşi,Football,score,n/a,Romania,normal,Romania Division 2,fair,2025-12-01,units,7,1.578512396694215,1.578512396694215,1.578512396694215,-1.578512396694215,-1.0
