Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Atlético Madrid Women vs. FC Barcelona Women,Football (Half Time),1x2,n/a,Spain,normal,Spain Primera Division Women,fair,2022-11-27,units,1,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
Australia Women vs. Thailand Women,Football,ah,home,International,normal,International Friendly Women,isn,2022-11-15,units,2,6.116735537190083,6.116735537190083,,-6.116735537190083,-1.0
Australia Women vs. Thailand Women,Football,ah,n/a,International,normal,International Friendly Women,fair,2022-11-15,units,1,2.065082644628099,2.065082644628099,,-2.065082644628099,-1.0
Australia Women vs. Thailand Women,Football,ahou,over,International,normal,International Friendly Women,fair,2022-11-15,units,2,6.184917355371901,6.184917355371901,,-6.184917355371901,-1.0
Australia Women vs. Thailand Women,Football,ahou,under,International,normal,International Friendly Women,fair,2022-11-15,units,2,4.169421487603306,4.169421487603306,,4.036157024793388,0.968037661050545
Australia Women vs. Thailand Women,Football,ahou,under,International,normal,International Friendly Women,isn,2022-11-15,units,2,9.693181818181818,9.693181818181818,,7.804752066115703,0.8051795800916551
Australia Women vs. Thailand Women,Football,ahou,under,International,normal,International Friendly Women,sharp,2022-11-15,units,3,4.132231404958678,4.132231404958678,,3.772727272727273,0.913
Ayr United FC vs. Pollok FC,Football,ah,home,Scotland,normal,Scotland FA Cup,fair,2022-11-28,units,2,1.0309917355371903,0.0,,0.0,
Ayutthaya United FC vs. Samut Prakan City FC,Football,1x2,n/a,Thailand,normal,Thailand League 2,fair,2022-11-06,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
BFF Academy vs. Ugyen Academy,Football,ah,home,Bhutan,normal,Bhutan Thimphu Premier League,pin88,2022-11-29,units,1,6.195247933884297,6.195247933884297,,5.110537190082645,0.824912456228114
Baladiyyat Al Mehalla vs. El Mansoura,Football (Half Time),1x2,n/a,Egypt,normal,Egypt Division 2 A,fair,2022-11-30,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Bali United Pusam vs. Bhayangkara Surabaya United,Football,taou,over,Indonesia,normal,Indonesia Liga 1,pin88,2022-12-08,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Bali United Pusam vs. Pusamania Borneo FC,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,isn,2022-12-15,units,2,3.0991735537190084,2.066115702479339,,2.010330578512397,0.9730000000000001
Bali United Pusam vs. Pusamania Borneo FC,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,sharp,2022-12-15,units,1,1.0289256198347108,0.5144628099173554,,0.5010330578512397,0.9738955823293174
Bali United Pusam vs. Pusamania Borneo FC,Football,ou,over,Indonesia,normal,Indonesia Liga 1,fair,2022-12-15,units,2,2.066115702479339,2.066115702479339,,1.8667355371900827,0.9035
Bangalore Dream United vs. FC Bengaluru United,Football,ah,away,India,normal,India Bangalore Super Division,pin88,2022-11-07,units,3,7.226239669421488,1.0320247933884297,,0.7716942148760331,0.7477477477477478
Bangalore Dream United vs. FC Bengaluru United,Football,ou,over,India,normal,India Bangalore Super Division,fair,2022-11-07,units,1,2.0444214876033056,2.0444214876033056,,2.0588842975206614,1.0070742799393633
Bangalore Eagles vs. Rebels FC,Football (Half Time),ah,home,India,normal,India Bangalore Super Division,ibc,2022-12-01,units,1,2.6208677685950414,2.6208677685950414,,1.9824380165289257,0.7564052029956642
Bangalore Eagles vs. Rebels FC,Football (Half Time),ah,home,India,normal,India Bangalore Super Division,pin88,2022-12-01,units,1,2.0640495867768593,2.0640495867768593,,1.8068181818181819,0.8753753753753754
Bangalore Independents vs. ASC,Football,ah,away,India,normal,India Bangalore Super Division,pin88,2022-11-11,units,1,3.0960743801652892,3.0960743801652892,,-3.0960743801652892,-1.0
Bangalore Independents vs. FC Deccan,Football,ah,away,India,normal,India Bangalore Super Division,fair,2022-12-06,units,1,2.066115702479339,2.066115702479339,,1.6353305785123968,0.7915
Bangalore Independents vs. FC Deccan,Football,ah,home,India,normal,India Bangalore Super Division,fair,2022-12-06,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Bangalore Independents vs. FC Deccan,Football,ah,n/a,India,normal,India Bangalore Super Division,fair,2022-12-06,units,2,3.615702479338843,3.615702479338843,,-0.8047520661157025,-0.2225714285714286
Bangalore Independents vs. FC Deccan,Football,ahou,under,India,normal,India Bangalore Super Division,fair,2022-12-06,units,1,0.5154958677685951,0.5154958677685951,,0.4834710743801653,0.937875751503006
Bangalore Independents vs. FC Deccan,Football,ou,under,India,normal,India Bangalore Super Division,fair,2022-12-06,units,1,1.0309917355371903,1.0309917355371903,,1.0712809917355373,1.0390781563126252
Bangalore Independents vs. FC Deccan,Football (Half Time),1x2,n/a,India,normal,India Bangalore Super Division,fair,2022-12-06,units,4,1.6518595041322315,1.6518595041322315,,3.025826446280992,1.8317698561601001
Bangalore Independents vs. FC Deccan,Football (Half Time),ou,under,India,normal,India Bangalore Super Division,fair,2022-12-06,units,1,0.8212809917355373,0.8212809917355373,,0.7861570247933884,0.9572327044025156
Bashundhara Kings vs. Abahani SC (Chittagong),Football,ah,away,Bangladesh,normal,Bangladesh Independence Cup,ibc,2022-11-22,units,1,6.198347107438017,6.198347107438017,,-6.198347107438017,-1.0
Bashundhara Kings vs. Abahani SC (Chittagong),Football,ah,home,Bangladesh,normal,Bangladesh Independence Cup,ibc,2022-11-22,units,4,6.198347107438017,6.198347107438017,,4.821280991735537,0.7778333333333333
Bashundhara Kings vs. Abahani SC (Chittagong),Football,ahou,over,Bangladesh,normal,Bangladesh Independence Cup,ibc,2022-11-22,units,1,3.1053719008264467,3.1053719008264467,,-3.1053719008264467,-1.0
Bashundhara Kings vs. Abahani SC (Chittagong),Football (Half Time),1x2,n/a,Bangladesh,normal,Bangladesh Independence Cup,ibc,2022-11-22,units,1,0.3109504132231405,0.3109504132231405,,-0.3109504132231405,-1.0
Bashundhara Kings vs. Azampur FC Uttara,Football,ahou,over,Bangladesh,normal,Bangladesh Premier League,fair,2022-12-09,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Bashundhara Kings vs. Azampur FC Uttara,Football,ahou,under,Bangladesh,normal,Bangladesh Premier League,ibc,2022-12-09,units,2,6.981404958677686,6.981404958677686,,6.426652892561983,0.9205386208937555
Bashundhara Kings vs. Fortis FC Limited,Football,ah,away,Bangladesh,normal,Bangladesh Federation Cup,pin88,2022-12-27,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
Bashundhara Kings vs. Fortis FC Limited,Football,ah,home,Bangladesh,normal,Bangladesh Federation Cup,fair,2022-12-27,units,1,2.479338842975207,2.479338842975207,,2.1291322314049586,0.85875
Bashundhara Kings vs. Fortis FC Limited,Football,ah,home,Bangladesh,normal,Bangladesh Federation Cup,pin88,2022-12-27,units,2,3.0991735537190084,3.0991735537190084,,2.965909090909091,0.957
Bashundhara Kings vs. Fortis FC Limited,Football,ah,n/a,Bangladesh,normal,Bangladesh Federation Cup,fair,2022-12-27,units,4,10.319214876033058,10.319214876033058,,1.1962809917355373,0.11592752027229954
Bashundhara Kings vs. Fortis FC Limited,Football,ahou,over,Bangladesh,normal,Bangladesh Federation Cup,fair,2022-12-27,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Bashundhara Kings vs. Fortis FC Limited,Football,ahou,under,Bangladesh,normal,Bangladesh Federation Cup,pin88,2022-12-27,units,1,2.0640495867768593,1.0320247933884297,,0.8894628099173554,0.8618618618618619
Bashundhara Kings vs. Fortis FC Limited,Football,ou,under,Bangladesh,normal,Bangladesh Federation Cup,fair,2022-12-27,units,2,0.5805785123966942,0.5805785123966942,,0.5609504132231404,0.9661921708185053
Bashundhara Kings vs. Fortis FC Limited,Football,taou,over,Bangladesh,normal,Bangladesh Federation Cup,pin88,2022-12-27,units,5,6.198347107438017,6.198347107438017,,5.210743801652892,0.8406666666666667
Bashundhara Kings vs. Fortis FC Limited,Football (Half Time),ah,away,Bangladesh,normal,Bangladesh Federation Cup,pin88,2022-12-27,units,2,2.066115702479339,0.0,,0.0,
Bayrampasa vs. Gümüşhanespor,Football,ah,n/a,Turkey,normal,Turkey TFF 3. Lig,fair,2022-11-12,units,1,3.0981404958677685,1.5495867768595042,,-1.5495867768595042,-1.0
Becamex Binh Duong FC U21 vs. Tien Giang FC U21,Football,ah,home,Vietnam,normal,Vietnam Championship U21,pin88,2022-11-16,units,2,10.326446280991735,10.326446280991735,,8.694214876033058,0.8419367747098839
Beijing BIT vs. Qingdao Hainiu,Football,ahou,over,China,normal,China Division 1 (Jia League),sharp,2022-11-21,units,1,6.195247933884297,6.195247933884297,,-6.195247933884297,-1.0
Beijing BIT vs. Qingdao Hainiu,Football,ahou,under,China,normal,China Division 1 (Jia League),fair,2022-11-21,units,1,4.072314049586777,4.072314049586777,,3.315082644628099,0.8140537798072044
Beijing BIT vs. Qingdao Hainiu,Football,ahou,under,China,normal,China Division 1 (Jia League),pin88,2022-11-21,units,1,6.712809917355372,6.712809917355372,,5.632231404958678,0.8390273930440135
Beijing BIT vs. Qingdao Hainiu,Football (Half Time),ahou,over,China,normal,China Division 1 (Jia League),pin88,2022-11-21,units,1,3.0981404958677685,0.0,,0.0,
Beijing Guoan FC vs. Dalian Pro FC,Football,ah,n/a,China,normal,China Super League,fair,2022-12-05,units,1,0.04648760330578513,0.0,,0.0,
Beijing Guoan FC vs. Dalian Pro FC,Football (Corners),ah,home,China,normal,China Super League,pin88,2022-12-05,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Beijing Guoan FC vs. Dalian Pro FC,Football (Corners),ahou,over,China,normal,China Super League,pin88,2022-12-05,units,2,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
Beijing Guoan FC vs. Wuhan Three Towns,Football (Half Time),ah,away,China,normal,China Super League,isn,2022-11-08,units,1,3.0991735537190084,3.0991735537190084,,4.31301652892562,1.3916666666666666
Beitar Ironi Kiryat Gat vs. Maccabi Ironi Sderot,Football,ah,away,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-11-08,units,1,4.131198347107438,4.131198347107438,,4.045454545454546,0.9792448112028007
Beitar Ironi Kiryat Gat vs. Maccabi Ironi Sderot,Football,ah,home,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-11-08,units,2,4.131198347107438,4.131198347107438,,-4.131198347107438,-1.0
Beitar Nahariya vs. Maccabi Ahva Shaab,Football,ah,away,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-16,units,2,2.066115702479339,0.0,,0.0,
Beitar Nahariya vs. Maccabi Ahva Shaab,Football,ah,home,Israel,normal,Israel Division 4 (Liga Bet),ibc,2022-12-16,units,3,3.503099173553719,3.503099173553719,,-3.503099173553719,-1.0
Beitar Nahariya vs. Maccabi Ahva Shaab,Football,ah,home,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-16,units,2,2.5692148760330578,2.5692148760330578,,-2.5692148760330578,-1.0
Beitar Nahariya vs. Maccabi Ahva Shaab,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),ibc,2022-12-16,units,1,2.0619834710743805,0.0,,0.0,
Beitar Nahariya vs. Maccabi Ahva Shaab,Football,taou,over,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-16,units,1,2.0640495867768593,0.0,,0.0,
Beşiktaş JK vs. Serik Belediyespor,Football,ah,away,Turkey,normal,Turkey Cup (Fortis Cup),sharp,2022-11-09,units,1,3.0960743801652892,3.0960743801652892,,2.6642561983471076,0.8605271938605272
Beşiktaş JK vs. Serik Belediyespor,Football,ah,home,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2022-11-09,units,1,2.580578512396694,2.580578512396694,,-2.580578512396694,-1.0
Binfield FC vs. Sutton Common Rovers FC,Football,1x2,n/a,England,normal,England Isthmian League Cup,fair,2022-11-28,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Binfield FC vs. Sutton Common Rovers FC,Football,ah,away,England,normal,England Isthmian League Cup,pin88,2022-11-28,units,2,3.097107438016529,0.0,,0.0,
Binfield FC vs. Sutton Common Rovers FC,Football,ah,home,England,normal,England Isthmian League Cup,pin88,2022-11-28,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Binfield FC vs. Sutton Common Rovers FC,Football,ahou,over,England,normal,England Isthmian League Cup,pin88,2022-11-28,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
Binfield FC vs. Sutton Common Rovers FC,Football,ahou,under,England,normal,England Isthmian League Cup,pin88,2022-11-28,units,2,8.258264462809917,8.258264462809917,,7.929752066115703,0.9602201651238429
Bonner SC U19 vs. Bayer 04 Leverkusen U19,Football,ah,away,Germany,normal,Germany Bundesliga (A-Junioren) U19,ibc,2022-12-10,units,3,4.123966942148761,4.123966942148761,,-4.123966942148761,-1.0
Bonner SC U19 vs. Bayer 04 Leverkusen U19,Football,ah,home,Germany,normal,Germany Bundesliga (A-Junioren) U19,ibc,2022-12-10,units,3,5.9504132231404965,5.9504132231404965,,5.756198347107438,0.967361111111111
Bonner SC U19 vs. Bayer 04 Leverkusen U19,Football,ahou,over,Germany,normal,Germany Bundesliga (A-Junioren) U19,ibc,2022-12-10,units,2,5.167355371900826,5.167355371900826,,4.600206611570248,0.8902439024390244
Bonner SC U19 vs. Bayer 04 Leverkusen U19,Football (Half Time),ahou,over,Germany,normal,Germany Bundesliga (A-Junioren) U19,ibc,2022-12-10,units,3,2.583677685950413,2.583677685950413,,2.1931818181818183,0.8488604558176729
Borussia Dortmund U19 vs. Duisburg MSV U19,Football,ah,home,Germany,normal,Germany Bundesliga (A-Junioren) U19,pin88,2022-12-04,units,1,3.0981404958677685,1.5485537190082646,,1.4876033057851241,0.9606404269513009
Bradford Park Avenue vs. AFC Telford United,Football,ah,home,England,normal,England National League North,fair,2022-12-05,units,1,0.5165289256198348,0.5165289256198348,,0.3212809917355372,0.622
Bravo Publikum vs. NK Britof,Football (Half Time),ah,away,Slovenia,normal,Slovenia Cup (Pokal Hervis),pin88,2022-11-09,units,2,9.296487603305787,5.1652892561983474,,-5.1652892561983474,-1.0
Bravo Publikum vs. NK Britof,Football (Half Time),ahou,under,Slovenia,normal,Slovenia Cup (Pokal Hervis),pin88,2022-11-09,units,1,2.0640495867768593,0.0,,0.0,
Brighton And Hove Albion U21 vs. Derby County FC U21,Football,1x2,n/a,England,normal,England Premier League Cup U21,fair,2022-12-19,units,1,1.0320247933884297,1.0320247933884297,,0.9886363636363636,0.957957957957958
Brighton And Hove Albion U21 vs. Derby County FC U21,Football,ah,n/a,England,normal,England Premier League Cup U21,fair,2022-12-19,units,1,1.0320247933884297,1.0320247933884297,,0.9886363636363636,0.957957957957958
Brighton And Hove Albion U21 vs. Derby County FC U21,Football (Half Time),1x2,n/a,England,normal,England Premier League Cup U21,fair,2022-12-19,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Brunei vs. Thailand,Football,ah,away,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),ibc,2022-12-20,units,2,2.0619834710743805,2.0619834710743805,,1.6838842975206612,0.8166332665330661
Bursa Yıldırımspor vs. Niğde Belediyespor,Football,1x2,n/a,Turkey,normal,Turkey TFF 3. Lig,fair,2022-11-23,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Bursa Yıldırımspor vs. Niğde Belediyespor,Football (Half Time),1x2,n/a,Turkey,normal,Turkey TFF 3. Lig,fair,2022-11-23,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
CA Batna U21 vs. JSM Skikda U21,Football,1x2,n/a,Algeria,normal,Algeria Ligue 1 U21,fair,2022-12-16,units,1,0.8264462809917356,0.8264462809917356,,-0.8264462809917356,-1.0
CA Batna U21 vs. JSM Skikda U21,Football,taou,over,Algeria,normal,Algeria Ligue 1 U21,pin88,2022-12-16,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
CA Bragantino (SP) Women vs. SC Corinthians Paulista Women,Football,1x2,n/a,Brazil,normal,Brazil Campeonato Paulista (SP) Women,fair,2022-11-19,units,3,12.394628099173554,12.394628099173554,,-4.346074380165289,-0.3506417736289381
CA Bragantino (SP) Women vs. SC Corinthians Paulista Women,Football,ah,away,Brazil,normal,Brazil Campeonato Paulista (SP) Women,fair,2022-11-19,units,1,3.0991735537190084,1.5495867768595042,,1.3925619834710743,0.8986666666666666
CA Bragantino (SP) Women vs. SC Corinthians Paulista Women,Football,ah,home,Brazil,normal,Brazil Campeonato Paulista (SP) Women,fair,2022-11-19,units,1,0.9297520661157025,0.9297520661157025,,-0.9297520661157025,-1.0
CA Bragantino (SP) Women vs. SC Corinthians Paulista Women,Football,taou,over,Brazil,normal,Brazil Campeonato Paulista (SP) Women,pin88,2022-11-19,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
CA Bragantino (SP) Women vs. SC Corinthians Paulista Women,Football (Half Time),1x2,n/a,Brazil,normal,Brazil Campeonato Paulista (SP) Women,fair,2022-11-19,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
CA Torque Reserves vs. Boston River Reserves,Football,ah,home,Uruguay,normal,Uruguay Reserve League,ibc,2022-12-12,units,3,6.198347107438017,6.198347107438017,,5.513429752066116,0.8895000000000001
CA Torque Reserves vs. Boston River Reserves,Football (Half Time),1x2,n/a,Uruguay,normal,Uruguay Reserve League,ibc,2022-12-12,units,1,0.5216942148760331,0.5216942148760331,,0.5154958677685951,0.9881188118811881
CD Acero vs. CD Castellón II,Football,ah,away,Spain,normal,Spain Tercera Division,fair,2022-11-19,units,1,1.5495867768595042,1.5495867768595042,,1.3770661157024795,0.8886666666666667
CD Acero vs. CD Castellón II,Football,ah,n/a,Spain,normal,Spain Tercera Division,fair,2022-11-19,units,1,1.4617768595041323,1.4617768595041323,,-1.4617768595041323,-1.0
CD Atlético Baleares vs. SD Logroñes,Football,ah,away,Spain,normal,Spain Primera Division RFEF,sharp,2022-12-08,units,1,0.7293388429752066,0.0,,0.0,
CD Atlético Baleares vs. SD Logroñes,Football,ah,n/a,Spain,normal,Spain Primera Division RFEF,fair,2022-12-08,units,2,2.3574380165289255,0.0,,0.0,
CD Atlético Nacional vs. CD Gallegol,Football,ah,home,Colombia,normal,Colombia - Regional League,pin88,2022-11-19,units,2,7.229338842975206,0.0,,0.0,
CD Independiente Medellín vs. Deportivo Pereira,Football,ah,home,Colombia,normal,Colombia Primera A,ibc,2022-12-04,units,1,1.0309917355371903,1.0309917355371903,,-1.0309917355371903,-1.0
CD Independiente Medellín vs. Deportivo Pereira,Football,ah,home,Colombia,normal,Colombia Primera A,pin88,2022-12-04,units,1,3.0981404958677685,3.0981404958677685,,-3.0981404958677685,-1.0
CD Malacateco vs. CD Xinabajul,Football,ah,home,Guatemala,normal,Guatemala Division 1 (Liga Nacional),sharp,2022-11-20,units,3,8.261363636363637,4.131198347107438,,3.8688016528925617,0.9364841210302576
CD Malacateco vs. CD Xinabajul,Football,taou,over,Guatemala,normal,Guatemala Division 1 (Liga Nacional),pin88,2022-11-20,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
CD Árabe Unido vs. UD Universitario,Football,1x2,n/a,Panama,normal,Panama Primera Division,fair,2022-11-06,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
CF Gloria 1922 Bistriţa vs. CS Marmatia 96 Sighetul Marmatiei,Football,ahou,under,Romania,normal,Romania Division 3,pin88,2022-11-18,units,1,5.681818181818182,5.681818181818182,,-5.681818181818182,-1.0
