Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
AC Milan U19 vs. Club Brugge U19,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-10-22,units,1,0.5165289256198348,0.5165289256198348,,0.7902892561983471,1.53
AC Milan U19 vs. Club Brugge U19,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,pin88,2024-10-22,units,1,2.066115702479339,2.066115702479339,,1.4049586776859504,0.6799999999999999
AC Milan U19 vs. Club Brugge U19,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,sing2,2024-10-22,units,1,3.0547520661157024,0.0,,0.0,
AC Milan U19 vs. FK Crvena Zvezda U19,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,pin88,2024-12-11,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
AC Milan U19 vs. FK Crvena Zvezda U19,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,sing2,2024-12-11,units,1,3.40702479338843,3.40702479338843,,2.759297520661157,0.8098847786537295
AC Milan U19 vs. FK Crvena Zvezda U19,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-12-11,units,2,0.6301652892561984,0.5165289256198348,,0.41838842975206614,0.81
AC Milan U19 vs. FK Crvena Zvezda U19,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,pin88,2024-12-11,units,2,0.8264462809917356,0.8264462809917356,,-0.3140495867768595,-0.37999999999999995
AC Milan U19 vs. FK Crvena Zvezda U19,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-12-11,units,2,1.1363636363636365,0.5681818181818182,,-0.5671487603305785,-0.9981818181818181
AC Milan U19 vs. FK Crvena Zvezda U19,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,pin88,2024-12-11,units,1,1.1363636363636365,0.5681818181818182,,-0.5681818181818182,-1.0
AC Milan U19 vs. FK Crvena Zvezda U19,Football,ou,over,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-12-11,units,5,0.7231404958677686,0.7231404958677686,,0.625,0.8642857142857142
AC Milan U19 vs. FK Crvena Zvezda U19,Football,taou,over,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,pin88,2024-12-11,units,3,0.9607438016528925,0.9607438016528925,,-0.9607438016528925,-1.0
AC Milan U19 vs. Liverpool FC U19,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-09-17,units,1,0.5165289256198348,0.0,,0.0,
AC Milan U19 vs. Liverpool FC U19,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-09-17,units,1,0.23243801652892562,0.0,,0.0,
AC Milan U19 vs. Liverpool FC U19,Football,ah,n/a,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-09-17,units,9,4.293388429752066,0.0,,0.0,
AC Milan U19 vs. Liverpool FC U19,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-09-17,units,1,0.21797520661157024,0.21797520661157024,,0.16632231404958678,0.7630331753554502
AC Milan U19 vs. Liverpool FC U19,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,pin88,2024-09-17,units,1,1.0330578512396695,1.0330578512396695,,0.4772727272727273,0.46199999999999997
AC Milan U19 vs. Liverpool FC U19,Football,cs,n/a,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-09-17,units,5,2.144628099173554,2.144628099173554,,-2.144628099173554,-1.0
AC Milan U19 vs. Liverpool FC U19,Football,ou,under,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-09-17,units,1,0.30991735537190085,0.30991735537190085,,0.3026859504132231,0.9766666666666666
AC Milan U19 vs. Liverpool FC U19,Football,ou,under,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,molly,2024-09-17,units,1,0.2985537190082645,0.2985537190082645,,0.22830578512396696,0.7647058823529411
AC Milan U19 vs. Liverpool FC U19,Football,taou,under,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,pin88,2024-09-17,units,1,1.0330578512396695,1.0330578512396695,,1.621900826446281,1.57
AC Milan vs. Club Brugge,Football,1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA Champions League,fair,2024-10-22,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
AC Milan vs. Club Brugge,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Champions League,sbo,2024-10-22,units,1,0.9132231404958678,0.9132231404958678,,0.7231404958677686,0.7918552036199095
AC Milan vs. Club Brugge,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Champions League,sing2,2024-10-22,units,1,1.087809917355372,1.087809917355372,,0.8481404958677686,0.7796771130104463
AC Milan vs. Club Brugge,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Champions League,fair,2024-10-22,units,1,0.5082644628099173,0.5082644628099173,,0.37913223140495866,0.7459349593495935
AC Milan vs. Club Brugge,Football,ou,over,FIFA Region: UEFA (Europe),normal,UEFA Champions League,fair,2024-10-22,units,1,0.5165289256198348,0.5165289256198348,,0.5051652892561984,0.978
AC Milan vs. Empoli FC,Football,ah,away,Italy,normal,Italy Serie A,pin88,2024-11-30,units,2,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
AC Milan vs. Empoli FC,Football,ah,home,Italy,normal,Italy Serie A,isn,2024-11-30,units,1,2.125,2.125,,1.7489669421487604,0.8230432668935342
AC Milan vs. Empoli FC,Football (Half Time),cs,n/a,Italy,normal,Italy Serie A,fair,2024-11-30,units,1,0.20454545454545456,0.20454545454545456,,0.5650826446280992,2.7626262626262625
AC Milan vs. Empoli FC,Football (Half Time),cs,n/a,Italy,normal,Italy Serie A,pin88,2024-11-30,units,1,0.2066115702479339,0.2066115702479339,,0.5578512396694215,2.6999999999999997
AC Milan vs. Liverpool,Football,1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA Champions League,mbook,2024-09-17,units,1,10.330578512396695,10.330578512396695,,-10.330578512396695,-1.0
AC Milan vs. Liverpool,Football,1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA Champions League,sing2,2024-09-17,units,2,5.679752066115703,5.679752066115703,,5.3966942148760335,0.9501636958894143
AC Milan vs. Liverpool,Football (Half Time),1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA Champions League,fair,2024-09-17,units,3,0.8037190082644629,0.8037190082644629,,1.805785123966942,2.2467866323907453
AC Milan vs. Roma,Football,ah,away,Italy,normal,Italy Serie A,fair,2024-12-29,units,2,0.26756198347107435,0.26756198347107435,,-0.26756198347107435,-1.0
AC Milan vs. Roma,Football,ah,away,Italy,normal,Italy Serie A,mbook,2024-12-29,units,1,0.24896694214876036,0.24896694214876036,,-0.24896694214876036,-1.0
AC Nagano Parceiro Women vs. Mynavi Sendai Women,Football,ah,n/a,Japan,normal,Japan WE League Women,fair,2024-04-18,units,1,2.059917355371901,0.0,,0.0,
AC Nagano Parceiro Women vs. Mynavi Sendai Women,Football,ahou,over,Japan,normal,Japan WE League Women,pin88,2024-04-18,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
AC Nagano Parceiro Women vs. NTV Beleza Women,Football,ah,away,Japan,normal,Japan WE League Women,pin88,2024-05-06,units,1,0.2066115702479339,0.2066115702479339,,0.19008264462809915,0.9199999999999999
AC Nagano Parceiro Women vs. NTV Beleza Women,Football,ahou,over,Japan,normal,Japan WE League Women,fair,2024-05-06,units,2,0.3026859504132231,0.3026859504132231,,-0.3026859504132231,-1.0
AC Oulu vs. Ilves Tampere,Football,1x2,n/a,Finland,normal,Finland Liiga Cup,bdaq,2024-02-08,units,1,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
AC Oulu vs. Ilves Tampere,Football,ah,away,Finland,normal,Finland Liiga Cup,sharp,2024-02-08,units,1,0.3068181818181818,0.3068181818181818,,-0.3068181818181818,-1.0
AC Oulu vs. Ilves Tampere,Football,ah,away,Finland,normal,Finland Liiga Cup,smk,2024-02-08,units,1,1.1363636363636365,1.1363636363636365,,-1.1363636363636365,-1.0
AC Oulu vs. Ilves Tampere,Football,ah,home,Finland,normal,Finland Liiga Cup,pin88,2024-02-08,units,2,1.1363636363636365,0.0,,0.0,
AC Oulu vs. Ilves Tampere,Football,ah,n/a,Finland,normal,Finland Liiga Cup,smk,2024-02-08,units,1,0.8264462809917356,0.8264462809917356,,-0.8264462809917356,-1.0
AC Oulu vs. Ilves Tampere,Football,ahou,over,Finland,normal,Finland Liiga Cup,pin88,2024-02-08,units,2,0.6198347107438017,0.6198347107438017,,-0.6198347107438017,-1.0
AC Paradou U21 vs. ES Ben Aknoun U21,Football,1x2,n/a,Algeria,normal,Algeria Ligue 1 U21,fair,2024-03-21,units,1,1.0320247933884297,1.0320247933884297,,-1.0320247933884297,-1.0
AC Paradou U21 vs. ES Ben Aknoun U21,Football,ah,away,Algeria,normal,Algeria Ligue 1 U21,fair,2024-03-21,units,3,1.753099173553719,0.0,,0.0,
AC Paradou U21 vs. ES Ben Aknoun U21,Football,ah,home,Algeria,normal,Algeria Ligue 1 U21,fair,2024-03-21,units,2,0.5144628099173554,0.0,,0.0,
AC Paradou U21 vs. ES Ben Aknoun U21,Football,ah,n/a,Algeria,normal,Algeria Ligue 1 U21,fair,2024-03-21,units,3,0.496900826446281,0.0,,0.0,
AC Paradou U21 vs. ES Ben Aknoun U21,Football (Half Time),1x2,n/a,Algeria,normal,Algeria Ligue 1 U21,fair,2024-03-21,units,2,0.41115702479338845,0.41115702479338845,,-0.41115702479338845,-1.0
AC Paradou U21 vs. ES Ben Aknoun U21,Football (Half Time),ou,over,Algeria,normal,Algeria Ligue 1 U21,fair,2024-03-21,units,1,0.11053719008264463,0.11053719008264463,,-0.11053719008264463,-1.0
AC Paradou U21 vs. US Biskra U21,Football (Half Time),ou,over,Algeria,normal,Algeria Ligue 1 U21,fair,2024-02-29,units,2,0.4070247933884298,0.4070247933884298,,-0.4049586776859504,-0.9949238578680203
AC Parceiro Nagano vs. Consadole Sapporo,Football,ah,home,Japan,normal,Japan J-League Cup (Yamazaki Nabisco Cup),sing2,2024-05-22,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
AC Parceiro Nagano vs. Kyoto Purple Sanga,Football,1x2,n/a,Japan,normal,Japan J-League Cup (Yamazaki Nabisco Cup),fair,2024-04-24,units,1,0.20454545454545456,0.20454545454545456,,-0.20454545454545456,-1.0
AC Parceiro Nagano vs. Kyoto Purple Sanga,Football,ah,away,Japan,normal,Japan J-League Cup (Yamazaki Nabisco Cup),fair,2024-04-24,units,3,0.4359504132231405,0.4359504132231405,,-0.4359504132231405,-1.0
AC Parceiro Nagano vs. Kyoto Purple Sanga,Football,ah,home,Japan,normal,Japan J-League Cup (Yamazaki Nabisco Cup),fair,2024-04-24,units,1,0.004132231404958678,0.004132231404958678,,0.004132231404958678,1.0
AC Parceiro Nagano vs. Kyoto Purple Sanga,Football,ah,home,Japan,normal,Japan J-League Cup (Yamazaki Nabisco Cup),smk,2024-04-24,units,1,0.10847107438016529,0.10847107438016529,,-0.10847107438016529,-1.0
AC Parceiro Nagano vs. Kyoto Purple Sanga,Football (Half Time),ah,away,Japan,normal,Japan J-League Cup (Yamazaki Nabisco Cup),pin88,2024-04-24,units,1,0.11363636363636363,0.11363636363636363,,-0.11363636363636363,-1.0
AC Reggiana 1919 vs. Sassuolo,Football,ahou,over,Italy,normal,Italy Serie B,mbook,2024-11-29,units,1,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
AC Reggiana 1919 vs. Sassuolo,Football,ahou,over,Italy,normal,Italy Serie B,sbo,2024-11-29,units,1,5.149793388429752,5.149793388429752,,-5.149793388429752,-1.0
AC Reggiana 1919 vs. Sassuolo,Football,ahou,under,Italy,normal,Italy Serie B,pin88,2024-11-29,units,1,10.330578512396695,10.330578512396695,,9.132231404958677,0.884
AC Reggiana 1919 vs. Sassuolo,Football,ahou,under,Italy,normal,Italy Serie B,sing2,2024-11-29,units,1,5.12603305785124,5.12603305785124,,4.613636363636363,0.9000403063280934
AC Sparta Praha Women vs. FC Slovan Liberec Women,Football,ahou,over,Czech Republic,normal,Czech Republic Division 1 Women,pin88,2024-05-04,units,2,1.0330578512396695,1.0330578512396695,,1.1198347107438018,1.084
AC Sparta Praha Women vs. FC Slovan Liberec Women,Football,ahou,under,Czech Republic,normal,Czech Republic Division 1 Women,fair,2024-05-04,units,2,0.9390495867768596,0.9390495867768596,,-0.9390495867768596,-1.0
ACD Potiguar de Mossoro (RN) vs. Treze FC (PB),Football,ahou,over,Brazil,normal,Brazil Campeonato Brasiliero Série D,fair,2024-06-09,units,2,1.6384297520661157,1.6384297520661157,,1.3904958677685952,0.8486759142496848
ACDC FC vs. Nong Bua Pitchaya,Football,ahou,over,Thailand,normal,Thailand League Cup,sharp,2024-10-30,units,2,2.272727272727273,1.1363636363636365,,0.8863636363636364,0.7799999999999999
ACDC FC vs. Nong Bua Pitchaya,Football,ou,over,Thailand,normal,Thailand League Cup,fair,2024-10-30,units,1,5.164256198347108,5.164256198347108,,6.723140495867769,1.3018603720744149
ACDC FC vs. Nong Bua Pitchaya,Football,taou,over,Thailand,normal,Thailand League Cup,pin88,2024-10-30,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
ACF Fiorentina Women vs. Juventus Women,Football,1x2,n/a,Italy,normal,Italy Serie A Women,fair,2024-12-15,units,1,0.4132231404958678,0.4132231404958678,,0.384297520661157,0.93
ACF Fiorentina Women vs. Juventus Women,Football,1x2,n/a,Italy,normal,Italy Serie A Women,sing2,2024-12-15,units,1,2.432851239669422,2.432851239669422,,2.5547520661157024,1.0501061571125265
ACF Fiorentina Women vs. Juventus Women,Football,ah,home,Italy,normal,Italy Serie A Women,pin88,2024-12-15,units,2,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
ACF Fiorentina Women vs. Juventus Women,Football,ah,n/a,Italy,normal,Italy Serie A Women,fair,2024-12-15,units,1,1.2386363636363635,1.2386363636363635,,1.1126033057851241,0.8982485404503754
ACF Fiorentina Women vs. Juventus Women,Football,ahou,over,Italy,normal,Italy Serie A Women,fair,2024-12-15,units,2,1.2396694214876034,1.2396694214876034,,0.9917355371900827,0.8
ACF Fiorentina Women vs. Juventus Women,Football,ahou,over,Italy,normal,Italy Serie A Women,pin88,2024-12-15,units,3,0.9297520661157025,0.9297520661157025,,0.972107438016529,1.0455555555555556
ACF Fiorentina Women vs. Juventus Women,Football,ahou,under,Italy,normal,Italy Serie A Women,fair,2024-12-15,units,3,0.48966942148760334,0.48966942148760334,,-0.48966942148760334,-1.0
ACF Fiorentina Women vs. Juventus Women,Football,ahou,under,Italy,normal,Italy Serie A Women,molly,2024-12-15,units,3,0.5433884297520661,0.5433884297520661,,-0.5444214876033058,-1.0019011406844107
ACF Fiorentina Women vs. Juventus Women,Football,ahou,under,Italy,normal,Italy Serie A Women,pin88,2024-12-15,units,2,0.6198347107438017,0.6198347107438017,,-0.6198347107438017,-1.0
ACF Fiorentina Women vs. Juventus Women,Football,custom,n/a,Italy,normal,Italy Serie A Women,cashout,2024-12-15,units,1,1.8150826446280992,1.8150826446280992,,0.25619834710743805,0.14114968696642005
ACF Fiorentina Women vs. Juventus Women,Football,ou,over,Italy,normal,Italy Serie A Women,molly,2024-12-15,units,1,0.20557851239669422,0.20557851239669422,,0.18491735537190085,0.8994974874371859
ACF Fiorentina Women vs. Juventus Women,Football,ou,under,Italy,normal,Italy Serie A Women,fair,2024-12-15,units,2,2.479338842975207,2.479338842975207,,-2.479338842975207,-1.0
ACF Fiorentina Women vs. Juventus Women,Football,taou,over,Italy,normal,Italy Serie A Women,pin88,2024-12-15,units,2,0.5165289256198348,0.5165289256198348,,0.14462809917355374,0.28
ACF Fiorentina Women vs. Juventus Women,Football,taou,over,Italy,normal,Italy Serie A Women,sing2,2024-12-15,units,1,0.6198347107438017,0.6198347107438017,,0.5454545454545454,0.88
ACF Fiorentina Women vs. Juventus Women,Football (Half Time),ou,over,Italy,normal,Italy Serie A Women,fair,2024-12-15,units,1,0.11363636363636363,0.11363636363636363,,-0.11363636363636363,-1.0
ACF Fiorentina Women vs. Juventus Women,Football (Half Time/Full Time),1x2,n/a,Italy,normal,Italy Serie A Women,sing2,2024-12-15,units,1,0.3646694214876033,0.3646694214876033,,-0.3646694214876033,-1.0
ACS Aro Muscelul Campulung vs. FC Pucioasa,Football,ah,away,Romania,normal,Romania Cupa Romaniei,fair,2024-08-07,units,2,0.42148760330578516,0.42148760330578516,,-0.42148760330578516,-1.0
ACS Aro Muscelul Campulung vs. FC Pucioasa,Football,ah,home,Romania,normal,Romania Cupa Romaniei,pin88,2024-08-07,units,1,1.2396694214876034,1.2396694214876034,,0.9452479338842975,0.7625
ACS Aro Muscelul Campulung vs. FC Pucioasa,Football,ah,n/a,Romania,normal,Romania Cupa Romaniei,fair,2024-08-07,units,1,1.0309917355371903,1.0309917355371903,,-1.0309917355371903,-1.0
ACS Aro Muscelul Campulung vs. FC Pucioasa,Football,ahou,over,Romania,normal,Romania Cupa Romaniei,fair,2024-08-07,units,3,1.612603305785124,1.612603305785124,,1.3729338842975207,0.8513773222293401
ACS Aro Muscelul Campulung vs. FC Pucioasa,Football,ahou,over,Romania,normal,Romania Cupa Romaniei,pin88,2024-08-07,units,1,2.272727272727273,2.272727272727273,,1.7613636363636365,0.775
ACS Aro Muscelul Campulung vs. FC Pucioasa,Football,ou,under,Romania,normal,Romania Cupa Romaniei,fair,2024-08-07,units,1,2.581611570247934,2.581611570247934,,-2.581611570247934,-1.0
ACS Aro Muscelul Campulung vs. FC Pucioasa,Football (Half Time),1x2,n/a,Romania,normal,Romania Cupa Romaniei,fair,2024-08-07,units,1,0.41219008264462814,0.41219008264462814,,0.7004132231404959,1.6992481203007517
ACS Aro Muscelul Campulung vs. FC Pucioasa,Football (Half Time),1x2,n/a,Romania,normal,Romania Cupa Romaniei,pin88,2024-08-07,units,2,3.0991735537190084,3.0991735537190084,,4.4421487603305785,1.4333333333333333
ACS Aro Muscelul Campulung vs. FC Pucioasa,Football (Half Time),1x2,n/a,Romania,normal,Romania Cupa Romaniei,smk,2024-08-07,units,2,0.8254132231404958,0.8254132231404958,,0.8295454545454546,1.0050062578222778
ACS Aro Muscelul Campulung vs. FC Pucioasa,Football (Half Time),ou,over,Romania,normal,Romania Cupa Romaniei,fair,2024-08-07,units,5,0.22107438016528927,0.22107438016528927,,0.2882231404958677,1.3037383177570092
ACS Aro Muscelul Campulung vs. FC Pucioasa,Football (Half Time),ou,under,Romania,normal,Romania Cupa Romaniei,fair,2024-08-07,units,2,2.06301652892562,2.06301652892562,,-2.0619834710743805,-0.9994992488733101
ACS Dumbravita vs. FC Petrolul Ploieşti,Football,1x2,n/a,Romania,normal,Romania Cupa Romaniei,fair,2024-08-27,units,2,0.6301652892561984,0.6301652892561984,,-0.6301652892561984,-1.0
ACS Dumbravita vs. FC Petrolul Ploieşti,Football,ah,away,Romania,normal,Romania Cupa Romaniei,fair,2024-08-27,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
ACS Dumbravita vs. FC Petrolul Ploieşti,Football,ah,away,Romania,normal,Romania Cupa Romaniei,pin88,2024-08-27,units,3,1.5495867768595042,1.5495867768595042,,-1.5495867768595042,-1.0
ACS Petrolul Ploiesti II vs. CS Paulesti,Football,ah,home,Romania,normal,Romania Division 3,sing2,2024-09-20,units,2,1.7768595041322315,1.7768595041322315,,-1.7768595041322315,-1.0
ACS Petrolul Ploiesti II vs. CS Paulesti,Football,ah,n/a,Romania,normal,Romania Division 3,fair,2024-09-20,units,1,0.22210743801652894,0.22210743801652894,,0.20867768595041322,0.9395348837209302
ACS Petrolul Ploiesti II vs. CS Paulesti,Football,ahou,under,Romania,normal,Romania Division 3,fair,2024-09-20,units,2,2.0640495867768593,2.0640495867768593,,1.9204545454545456,0.9304304304304305
ACS Petrolul Ploiesti II vs. CS Paulesti,Football,cs,n/a,Romania,normal,Romania Division 3,fair,2024-09-20,units,3,0.9214876033057852,0.9214876033057852,,-0.9214876033057852,-1.0
ACS Petrolul Ploiesti II vs. CS Paulesti,Football,cs,n/a,Romania,normal,Romania Division 3,sing2,2024-09-20,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
ACS Petrolul Ploiesti II vs. CS Paulesti,Football,ou,under,Romania,normal,Romania Division 3,fair,2024-09-20,units,2,0.11776859504132231,0.11776859504132231,,0.14462809917355374,1.2280701754385965
ACS Petrolul Ploiesti II vs. Flacăra Moreni,Football,1x2,n/a,Romania,normal,Romania Division 3,fair,2024-09-13,units,1,0.11363636363636363,0.11363636363636363,,0.08367768595041324,0.7363636363636364
